query_id,product_id,rank
G-001,17001,1
G-001,17654,2
G-001,17084,3
G-001,17564,4
G-001,17444,5
G-001,17324,6
G-001,17127,7
G-001,17294,8
G-001,17073,9
G-001,17247,10
G-002,2,1
G-003,2,1
G-003,9071,2
G-003,1625,3
G-003,1236,4
G-003,1219,5
G-003,13661,6
G-003,14658,7
G-003,6858,8
G-003,3992,9
G-003,800,10
G-004,6457,1
G-004,8500,2
G-004,10512,3
G-004,3,4
G-004,7098,5
G-004,10640,6
G-004,44952,7
G-004,11041,8
G-004,16662,9
G-004,10899,10
G-005,4,1
G-005,11973,2
G-005,1946,3
G-005,606,4
G-005,7202,5
G-005,2900,6
G-005,16631,7
G-005,4205,8
G-005,567,9
G-005,8520,10
G-006,429001,1
G-006,430692,2
G-006,432826,3
G-006,429506,4
G-006,431066,5
G-006,430502,6
G-006,432094,7
G-006,429461,8
G-006,429888,9
G-006,431572,10
G-007,429001,1
G-007,431572,2
G-007,431630,3
G-007,429002,4
G-007,432612,5
G-007,432826,6
G-007,431879,7
G-007,432203,8
G-007,432473,9
G-007,430692,10
G-008,370002,1
G-008,370001,2
G-008,382487,3
G-008,379847,4
G-008,379687,5
G-008,382407,6
G-008,381254,7
G-008,381881,8
G-008,381493,9
G-008,381141,10
G-009,370001,1
G-009,379857,2
G-009,379032,3
G-009,382929,4
G-009,379083,5
G-009,379007,6
G-009,379213,7
G-009,382259,8
G-009,379855,9
G-009,379373,10
G-010,420001,1
G-010,414496,2
G-010,415936,3
G-010,414816,4
G-010,416161,5
G-010,420019,6
G-010,417055,7
G-010,415231,8
G-010,416140,9
G-010,416090,10
G-011,474001,1
G-012,237963,1
G-012,236617,2
G-012,240877,3
G-012,234002,4
G-012,234155,5
G-012,241144,6
G-012,234060,7
G-012,234020,8
G-012,241455,9
G-012,238952,10
G-013,234001,1
G-013,237138,2
G-013,236866,3
G-013,240632,4
G-013,237588,5
G-013,236790,6
G-013,240592,7
G-013,238756,8
G-013,241098,9
G-013,239478,10
G-014,210001,1
G-014,210002,2
G-014,239437,3
G-014,220414,4
G-014,241521,5
G-014,240402,6
G-014,239896,7
G-014,236404,8
G-014,210250,9
G-014,241312,10
G-015,120009,1
G-015,117609,2
G-015,116001,3
G-015,118541,4
G-015,123834,5
G-015,124872,6
G-015,126746,7
G-015,122918,8
G-015,118408,9
G-015,121534,10
G-016,290001,1
G-017,452001,1
G-018,30001,1
G-018,36722,2
G-018,34383,3
G-018,31547,4
G-018,31235,5
G-018,37218,6
G-018,32745,7
G-018,30592,8
G-018,35383,9
G-018,36889,10
G-019,370001,1
G-019,372561,2
G-019,376497,3
G-019,375204,4
G-019,371247,5
G-019,371243,6
G-019,375201,7
G-019,375340,8
G-019,370002,9
G-019,392647,10
G-020,370001,1
G-020,370002,2
G-020,379687,3
G-020,382487,4
G-020,383733,5
G-020,379607,6
G-020,382057,7
G-020,379961,8
G-020,379220,9
G-020,382041,10
