product_id,asset_id,domain,category,subcategory,merchandising_title,source_title,role,output_filename,size,shop_page,is_retrieval_anchor,generation_batch
199756,CE-043,consumer_electronics,Gaming,Handheld Consoles,HaloGrid HC-R167P Ultra Handheld Console,HaloGrid HC-R167P Ultra Handheld Console,catalog-3x2,ce-handheld-consoles-catalog-3x2.webp,1536x1024 master / 1200x800 runtime,5,False,CE-B01
197379,CE-042,consumer_electronics,Gaming,Racing Wheels,VectorWave RW-A176X Max Racing Wheel,VectorWave RW-A176X Max Racing Wheel,catalog-3x2,ce-racing-wheels-catalog-3x2.webp,1536x1024 master / 1200x800 runtime,6,False,CE-B01
177765,CE-035,consumer_electronics,Imaging,Action Cameras,ZenithAudio AC-R500S Air Action Camera,ZenithAudio AC-R500S Air Action Camera,catalog-3x2,ce-action-cameras-catalog-3x2.webp,1536x1024 master / 1200x800 runtime,6,False,CE-B01
179349,CE-036,consumer_electronics,Imaging,Camera Lenses,PrismEdge CL-P949X Tour Camera Lense,PrismEdge CL-P949X Tour Camera Lense,catalog-3x2,ce-camera-lenses-catalog-3x2.webp,1536x1024 master / 1200x800 runtime,6,False,CE-B01
185614,CE-039,consumer_electronics,Imaging,Digital Binoculars,VeroCore DB-P784 Pro Digital Binocular,VeroCore DB-P784 Pro Digital Binocular,catalog-3x2,ce-digital-binoculars-catalog-3x2.webp,1536x1024 master / 1200x800 runtime,6,False,CE-B01
184720,CE-038,consumer_electronics,Imaging,Gimbals,ZenithOne G-F718P Essential Gimbal,ZenithOne G-F718P Essential Gimbal,catalog-3x2,ce-gimbals-catalog-3x2.webp,1536x1024 master / 1200x800 runtime,7,False,CE-B01
175064,CE-034,consumer_electronics,Imaging,Mirrorless Cameras,NexaAudio MC-S707P Tour Mirrorless Camera,NexaAudio MC-S707P Tour Mirrorless Camera,catalog-3x2,ce-mirrorless-cameras-catalog-3x2.webp,1536x1024 master / 1200x800 runtime,7,False,CE-B01
182111,CE-037,consumer_electronics,Imaging,Photo Printers,AuriOne PP-F119 Pro Photo Printer,AuriOne PP-F119 Pro Photo Printer,catalog-3x2,ce-photo-printers-catalog-3x2.webp,1536x1024 master / 1200x800 runtime,7,False,CE-B01
112732,CE-021,consumer_electronics,Mobile & Power,Cables & Adapters,SonicWave C&A-A165P Pro Cables & Adapter,SonicWave C&A-A165P Pro Cables & Adapter,catalog-3x2,ce-cables-adapters-catalog-3x2.webp,1536x1024 master / 1200x800 runtime,7,False,CE-B01
107658,CE-019,consumer_electronics,Mobile & Power,Phone Cases,VectorLink PC-X751X Core Phone Case,VectorLink PC-X751X Core Phone Case,catalog-3x2,ce-phone-cases-catalog-3x2.webp,1536x1024 master / 1200x800 runtime,8,False,CE-B01
102578,CE-018,consumer_electronics,Mobile & Power,Power Banks,HaloEdge PB-E893S Max Power Bank,HaloEdge PB-E893S Max Power Bank,catalog-3x2,ce-power-banks-catalog-3x2.webp,1536x1024 master / 1200x800 runtime,8,False,CE-B02
